inst#,actual,predicted,error,prediction
37,1:good,1:good,,0.83
38,1:good,1:good,,0.94
39,1:good,1:good,,0.85
40,1:good,1:good,,1
41,1:good,2:bad,+,0.55
42,1:good,1:good,,0.98
43,1:good,1:good,,0.95
44,1:good,1:good,,0.95
45,1:good,1:good,,0.98
46,1:good,2:bad,+,0.73
47,1:good,1:good,,0.86
48,1:good,1:good,,0.83
49,1:good,1:good,,0.91
50,1:good,1:good,,0.85
51,1:good,1:good,,1
52,1:good,1:good,,0.85
53,1:good,2:bad,+,0.79
54,1:good,1:good,,0.91
55,1:good,1:good,,0.9
56,1:good,1:good,,0.91
57,1:good,1:good,,0.81
58,1:good,2:bad,+,0.95
59,1:good,1:good,,0.97
60,1:good,2:bad,+,1
61,1:good,1:good,,0.61
62,1:good,1:good,,0.93
63,1:good,1:good,,0.75
64,1:good,1:good,,0.66
65,1:good,1:good,,0.86
66,1:good,1:good,,1
67,1:good,1:good,,0.88
68,1:good,1:good,,0.81
69,1:good,2:bad,+,0.95
70,1:good,1:good,,0.98
71,1:good,1:good,,0.98
72,2:bad,2:bad,,0.86
73,2:bad,2:bad,,0.65
74,2:bad,2:bad,,1
75,2:bad,2:bad,,0.94
76,2:bad,2:bad,,0.83
77,2:bad,2:bad,,1
78,2:bad,2:bad,,0.96
79,2:bad,2:bad,,0.99
80,2:bad,2:bad,,0.99
81,2:bad,2:bad,,0.93
82,2:bad,2:bad,,1
83,2:bad,2:bad,,0.99
84,2:bad,2:bad,,0.77
85,2:bad,2:bad,,0.61
86,2:bad,2:bad,,0.9
87,2:bad,2:bad,,1
88,2:bad,2:bad,,1
89,2:bad,2:bad,,0.97
90,2:bad,2:bad,,0.9
91,2:bad,2:bad,,0.87
92,2:bad,2:bad,,0.81
93,2:bad,2:bad,,0.84
94,2:bad,2:bad,,0.75
95,2:bad,2:bad,,1
96,2:bad,2:bad,,1
97,2:bad,2:bad,,0.95
98,2:bad,2:bad,,0.84
99,2:bad,2:bad,,0.98
100,2:bad,2:bad,,0.96
101,2:bad,2:bad,,0.61
102,2:bad,1:good,+,0.71
103,2:bad,2:bad,,0.56
104,2:bad,2:bad,,0.7
105,2:bad,2:bad,,0.87
106,2:bad,2:bad,,0.87
107,2:bad,2:bad,,1
108,2:bad,2:bad,,0.99
109,2:bad,2:bad,,0.95
110,2:bad,2:bad,,0.99
111,2:bad,2:bad,,0.86
112,2:bad,1:good,+,0.59
113,2:bad,2:bad,,0.99
114,2:bad,2:bad,,0.99
115,2:bad,2:bad,,1
116,2:bad,2:bad,,0.99
117,2:bad,2:bad,,1
118,2:bad,2:bad,,0.93
119,2:bad,2:bad,,0.92
120,2:bad,2:bad,,0.64
121,2:bad,1:good,+,0.52
122,2:bad,2:bad,,1
123,2:bad,2:bad,,1
124,2:bad,2:bad,,0.9
125,2:bad,2:bad,,1
126,2:bad,2:bad,,0.97
127,2:bad,2:bad,,0.92
128,2:bad,2:bad,,1
129,2:bad,2:bad,,0.92
130,2:bad,2:bad,,0.7
131,2:bad,2:bad,,0.93
132,2:bad,2:bad,,0.88
133,2:bad,2:bad,,0.97
134,2:bad,2:bad,,0.75
135,2:bad,2:bad,,0.8
136,2:bad,2:bad,,0.96
137,2:bad,2:bad,,0.64
138,2:bad,2:bad,,0.91
139,2:bad,2:bad,,0.96
140,2:bad,2:bad,,0.92
141,2:bad,2:bad,,0.77
142,2:bad,2:bad,,1
143,2:bad,2:bad,,0.99
144,2:bad,2:bad,,0.99
145,2:bad,2:bad,,0.58
146,2:bad,2:bad,,0.87
147,2:bad,2:bad,,0.89
148,2:bad,2:bad,,0.71
149,2:bad,2:bad,,0.69
150,2:bad,2:bad,,0.77
151,2:bad,2:bad,,0.94
152,2:bad,2:bad,,0.52
153,2:bad,2:bad,,0.95
154,2:bad,2:bad,,0.73
155,2:bad,1:good,+,0.72
156,2:bad,2:bad,,1
157,2:bad,2:bad,,0.83
158,2:bad,2:bad,,0.99
159,2:bad,2:bad,,0.99
160,2:bad,2:bad,,1
161,2:bad,2:bad,,0.95
162,2:bad,2:bad,,0.99
163,2:bad,2:bad,,0.98
164,2:bad,2:bad,,0.76
165,2:bad,2:bad,,0.68
166,2:bad,2:bad,,1
167,2:bad,2:bad,,0.84
168,2:bad,2:bad,,0.98
169,2:bad,2:bad,,0.99
170,2:bad,2:bad,,0.98
171,2:bad,2:bad,,0.96
172,2:bad,2:bad,,0.85
173,2:bad,2:bad,,0.95
174,2:bad,2:bad,,0.92
175,2:bad,2:bad,,0.95
176,2:bad,2:bad,,0.69
177,2:bad,2:bad,,0.84
178,2:bad,2:bad,,0.98
179,2:bad,2:bad,,0.97
180,2:bad,2:bad,,0.72
181,2:bad,2:bad,,1
182,2:bad,2:bad,,0.95
183,2:bad,1:good,+,0.51
184,2:bad,2:bad,,0.93
185,2:bad,2:bad,,0.9
186,2:bad,2:bad,,1
187,2:bad,2:bad,,0.97
188,2:bad,2:bad,,1
189,2:bad,2:bad,,1

